Service Area,District,Facility Type,Level,Facility ID,Facility Name,CPC Target,Current # of CPC On-Board,CPC on Temp,CPC on Long Term Hold,Current # of CPC On-Board minus Temps minus LTH,Current % CPC to Target,Training Time Years,ATCS in Training,ATCS in Training on Long Term Hold,ATCS in Training minus LTH,Training Success Rate,Current ATCS in Training Expected to Cert,Committed ATCS Inbound,Placement List Inbounds,Temps Inbound,Inbounds Expected to Cert + Temps Inbound,Committed ATCS Outbound,Placement List Outbounds,Temps Outbound,Projected Retirements and Other Losses,Projected % to Target,Possible Gains to National Average,Possible Gains to Target,ERR Category,Possible Losses,Current % CPC to Trainees,TNE,AG,Dev1,Dev2,Dev3,Dev Total,CPCIT0,CPCIT1,CPCIT2,CPCIT3,CPCIT Total,EnRoute or Terminal,HRRegion,CoreAirport,Type
Central,Chicago ,Tower,12,ORD,Chicago O'Hare Tower,68,59,0,3,56,82.4%,1.80,8,0,8,63.2%,5.1,0,0,0,0.0,0,0,0,7.0,79.5%,11,23,None,0,12.5%,0,0,0,0,0,0,3,1,0,4,8,TR,GL,Yes,7
Eastern,Washington ,Tower and Approach Control,8,ORF,Norfolk Tower,28,18,0,0,18,64.3%,2.15,7,0,7,60.8%,4.3,1,0,0,0.6,0,0,0,2.6,72.2%,8,13,None,0,28.0%,0,3,0,2,0,5,0,0,2,0,2,TR,EA,No,3
Eastern,Jacksonville ,Tower,7,ORL,Orlando Executive Tower,11,11,1,0,10,90.9%,0.54,5,0,5,93.6%,4.7,0,0,0,0.0,1,0,0,0.2,122.7%,0,0,Category 1,1,33.3%,0,0,1,0,2,3,0,0,0,2,2,TR,SO,No,7
Eastern,Jacksonville ,Approach Control,9,P31,Pensacola TRACON,36,31,0,0,31,86.1%,1.59,5,0,5,92.1%,4.6,3,1,0,3.7,0,0,0,1.5,105.0%,0,0,Category 2,1,13.9%,0,0,0,0,0,0,3,0,1,1,5,TR,SO,No,2
Central,Albuquerque ,Approach Control,11,P50,Phoenix TRACON,60,51,3,2,46,76.7%,1.72,10,0,10,91.9%,9.2,3,0,1,3.8,0,0,0,5.7,88.7%,1,8,None,0,17.9%,0,0,0,0,0,0,7,2,0,1,10,TR,SW,No,2
Western,Seattle,Approach Control,8,P80,Portland TRACON,26,24,0,0,24,92.3%,1.66,4,0,4,68.2%,2.7,2,0,0,1.4,1,0,0,2.0,96.5%,0,2,Category 1,2,14.3%,0,2,0,0,1,3,0,0,1,1,2,TR,NM,No,2
Western,Seattle,Tower,6,PAE,Paine Tower,11,8,0,0,8,72.7%,0.86,5,0,5,91.7%,4.6,0,1,0,0.9,0,0,0,0.3,120.2%,0,0,None,0,38.5%,0,2,0,0,2,4,1,0,0,0,1,TR,NM,No,7
Western,Oakland,Tower,6,PAO,Palo Alto Tower,11,9,0,0,9,81.8%,1.18,3,0,3,78.1%,2.3,0,0,0,0.0,0,2,0,0.3,82.1%,1,3,None,0,25.0%,0,2,0,0,1,3,0,0,0,0,0,TR,WP,No,7
Eastern,Miami ,Tower and Approach Control,9,PBI,West Palm Beach Tower,54,41,0,0,41,75.9%,2.60,7,0,7,77.6%,5.4,4,1,0,3.9,2,1,0,4.2,79.9%,7,15,None,0,14.6%,0,0,1,0,2,3,2,1,0,1,4,TR,SO,No,3
Eastern,Washington ,Approach Control,12,PCT,Potomac TRACON,174,152,2,0,150,86.2%,1.60,11,0,11,87.7%,9.6,8,1,1,8.9,0,2,0,11.6,89.0%,0,22,Category 2,3,6.8%,0,0,0,0,0,0,6,2,1,2,11,TR,EA,No,2
Eastern,Atlanta ,Tower,7,PDK,DeKalb-Peachtree Tower,15,13,1,0,12,80.0%,0.63,7,0,7,89.5%,6.3,0,0,1,1.0,0,0,0,0.9,122.7%,0,0,None,0,36.8%,0,2,0,0,3,5,2,0,0,0,2,TR,SO,No,7
Western,Seattle,Tower,7,PDX,Portland Tower,26,23,0,0,23,88.5%,0.99,6,0,6,83.7%,5.0,1,0,0,0.8,0,0,0,1.0,107.1%,0,0,Category 2,1,20.7%,0,4,0,0,0,4,2,0,0,0,2,TR,NM,No,7
Eastern,Washington ,Tower,5,PHF,Patrick Henry Tower,11,10,0,0,10,90.9%,1.16,7,0,7,90.3%,6.3,0,0,0,0.0,3,0,0,0.4,117.7%,0,0,Category 1,1,41.2%,0,3,0,0,3,6,1,0,0,0,1,TR,EA,No,7
Eastern,New York ,Tower and Approach Control,11,PHL,Philadelphia Tower,114,78,1,0,77,67.5%,2.12,24,0,24,78.8%,18.9,2,0,1,2.6,0,0,0,11.6,76.2%,19,35,None,0,23.8%,0,2,0,0,1,3,9,2,4,6,21,TR,EA,Yes,3
Central,Albuquerque ,Tower,10,PHX,Phoenix Tower,28,26,0,0,26,92.9%,0.73,4,0,4,93.6%,3.7,1,0,0,0.9,0,0,0,1.1,105.5%,0,0,Category 1,3,13.3%,0,0,0,0,0,0,2,1,1,0,4,TR,WP,Yes,7
Central,Chicago ,Tower and Approach Control,4,PIA,Peoria Tower,15,14,0,0,14,93.3%,1.02,0,0,0,100.0%,0.0,0,0,0,0.0,1,0,0,0.6,82.8%,1,3,None,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,TR,GL,No,3
Eastern,Miami ,Tower,7,PIE,St. Petersburg Tower,11,11,0,0,11,100.0%,1.32,1,0,1,75.9%,0.8,0,0,0,0.0,0,0,0,0.8,99.7%,0,1,Category 1,2,8.3%,0,0,0,0,0,0,0,0,0,1,1,TR,SO,No,7
Central,Cleveland ,Tower and Approach Control,8,PIT,Pittsburgh Tower,36,35,0,0,35,97.2%,2.07,5,0,5,70.0%,3.5,1,2,0,2.1,0,0,0,3.0,104.4%,0,0,Category 1,5,12.5%,0,0,0,1,0,1,2,0,2,0,4,TR,GL,No,3
Eastern,New York ,Tower,5,PNE,Northeast Philadelphia Tower,11,9,0,0,9,81.8%,0.90,4,0,4,90.0%,3.6,1,1,0,1.8,1,0,0,0.3,118.8%,0,0,None,0,30.8%,0,2,0,0,1,3,1,0,0,0,1,TR,EA,No,7
Eastern,Jacksonville ,Tower,7,PNS,Pensacola Tower,11,11,0,2,9,81.8%,0.46,5,0,5,87.1%,4.4,0,0,0,0.0,1,0,0,0.2,110.6%,0,0,None,0,35.7%,0,1,0,0,3,4,1,0,0,0,1,TR,SO,No,7
Western,Los Angeles ,Tower,5,POC,Brackett Tower,11,10,0,0,10,90.9%,0.75,2,0,2,96.0%,1.9,2,0,0,1.9,1,1,0,0.3,104.8%,0,0,Category 1,1,16.7%,0,2,0,0,0,2,0,0,0,0,0,TR,WP,No,7
Eastern,New York ,Tower,4,POU,Poughkeepsie Tower,10,9,0,0,9,90.0%,0.86,3,0,3,100.0%,3.0,0,0,0,0.0,0,0,0,0.3,116.9%,0,0,Category 2,1,25.0%,0,0,0,0,3,3,0,0,0,0,0,TR,EA,No,7
Central,Albuquerque ,Tower,8,PRC,Prescott Tower,15,12,0,0,12,80.0%,1.05,1,0,1,85.3%,0.9,0,0,0,0.0,0,0,0,0.6,82.0%,2,4,None,0,7.7%,0,0,0,0,0,0,0,0,0,1,1,TR,SW,No,7
Western,Seattle,Tower and Approach Control,4,PSC,Pasco Tower,11,11,1,0,10,90.9%,0.56,0,0,0,96.2%,0.0,0,0,1,1.0,0,0,0,0.4,96.2%,0,1,Category 1,1,0.0%,0,0,0,0,0,0,0,0,0,0,0,TR,NM,No,3
Western,Los Angeles ,Tower,5,PSP,Palm Springs Tower,11,10,0,0,10,90.9%,1.01,2,0,2,85.2%,1.7,0,1,0,0.9,0,1,0,0.3,102.1%,0,0,Category 1,1,16.7%,0,0,0,0,2,2,0,0,0,0,0,TR,WP,No,7
Central,Cleveland ,Tower,6,PTK,Pontiac Tower,11,10,0,0,10,90.9%,1.24,2,0,2,79.2%,1.6,0,0,0,0.0,0,0,0,0.6,99.4%,0,1,Category 1,1,16.7%,0,1,0,0,1,2,0,0,0,0,0,TR,GL,No,7
Western,Denver,Tower,7,PUB,Pueblo Tower,15,12,1,0,11,73.3%,0.51,4,0,4,84.2%,3.4,0,1,1,1.8,0,0,0,0.4,105.4%,0,0,None,0,26.7%,0,1,0,0,3,4,0,0,0,0,0,TR,NM,No,7
Eastern,Boston ,Tower and Approach Control,7,PVD,Providence Tower,30,27,0,0,27,90.0%,1.68,8,0,8,62.2%,5.0,0,0,0,0.0,3,0,0,2.3,89.0%,0,6,Category 2,2,22.9%,0,2,0,2,3,7,1,0,0,0,1,TR,NE,No,3
Central,Chicago ,Tower,5,PWK,Palwaukee Tower,11,12,0,2,10,90.9%,0.72,4,0,4,100.0%,4.0,0,0,0,0.0,1,0,0,0.5,113.5%,0,0,Category 1,1,28.6%,0,1,0,0,1,2,1,0,0,1,2,TR,GL,No,7
Eastern,Boston ,Tower and Approach Control,6,PWM,Portland Tower,22,21,0,0,21,95.5%,1.51,1,0,1,74.3%,0.7,0,1,0,0.7,0,0,0,1.1,97.0%,0,1,Category 1,3,4.5%,0,0,0,0,0,0,1,0,0,0,1,TR,NE,No,3
Central,Minneapolis ,Approach Control,8,R90,Omaha TRACON,20,16,0,0,16,80.0%,1.19,4,0,4,100.0%,4.0,3,0,0,3.0,0,1,0,1.9,100.7%,0,0,None,0,20.0%,0,3,0,0,0,3,0,0,1,0,1,TR,GL,No,2
Eastern,New York ,Tower and Approach Control,5,RDG,Reading TRACAB,17,15,0,0,15,88.2%,1.82,3,0,3,78.6%,2.4,0,0,0,0.0,1,0,0,1.3,88.4%,1,3,Category 2,1,16.7%,0,1,0,0,0,1,1,0,0,1,2,TR,EA,No,3
Eastern,Washington ,Tower and Approach Control,9,RDU,Raleigh-Durham Tower,43,39,0,1,38,88.4%,1.50,6,0,6,95.0%,5.7,2,1,0,2.9,6,0,0,2.1,89.3%,0,5,Category 2,2,13.6%,0,0,1,0,0,1,1,3,1,0,5,TR,EA,No,3
Central,Chicago ,Tower and Approach Control,6,RFD,Rockford Tower,22,16,0,0,16,72.7%,0.99,6,0,6,100.0%,6.0,1,0,0,1.0,0,0,0,0.5,102.4%,0,0,None,0,27.3%,0,0,0,4,0,4,0,0,2,0,2,TR,GL,No,3
Western,Oakland,Tower,6,RHV,Reid-Hillview Tower,13,9,0,0,9,69.2%,0.65,3,0,3,94.1%,2.8,0,0,0,0.0,0,0,0,0.2,89.5%,0,2,None,0,25.0%,0,1,0,0,2,3,0,0,0,0,0,TR,WP,No,7
Eastern,Washington ,Tower,6,RIC,Richmond Tower,15,15,0,0,15,100.0%,1.16,2,0,2,88.6%,1.8,1,0,0,0.9,0,2,0,1.0,97.4%,0,1,Category 1,2,11.8%,0,0,0,0,1,1,1,0,0,0,1,TR,EA,No,7
Western,Oakland,Tower,6,RNO,Reno Tower,15,13,0,0,13,86.7%,0.83,7,1,6,51.4%,3.1,4,0,0,2.1,4,1,0,0.6,83.6%,2,5,None,0,31.6%,0,4,0,0,2,6,1,0,0,0,1,TR,WP,No,7
Eastern,Washington ,Tower and Approach Control,6,ROA,Roanoke Tower,24,20,0,1,19,79.2%,1.90,10,0,10,86.8%,8.7,2,0,0,1.7,4,0,0,2.0,97.5%,0,1,None,0,34.5%,0,6,0,2,0,8,2,0,0,0,2,TR,EA,No,3
Central,Cleveland ,Tower and Approach Control,6,ROC,Rochester Tower,26,22,0,1,21,80.8%,1.69,4,0,4,66.0%,2.6,1,0,0,0.7,1,0,0,1.4,84.3%,2,7,None,0,16.0%,0,4,0,0,0,4,0,0,0,0,0,TR,EA,No,3
Central,Albuquerque ,Tower and Approach Control,5,ROW,Roswell Tower,15,13,0,1,12,80.0%,2.44,4,0,4,74.2%,3.0,0,0,0,0.0,0,0,0,2.1,86.0%,1,3,None,0,25.0%,0,2,0,0,2,4,0,0,0,0,0,TR,WP,No,3
Central,Minneapolis ,Tower and Approach Control,5,RST,Rochester Municipal TRACAB,13,11,0,1,10,76.9%,1.19,1,0,1,79.3%,0.8,1,0,0,0.8,0,0,0,0.5,85.2%,1,3,None,0,9.1%,0,1,0,0,0,1,0,0,0,0,0,TR,GL,No,3
Eastern,Miami ,Tower and Approach Control,8,RSW,Fort Myers Tower,30,29,0,0,29,96.7%,1.47,0,0,0,81.1%,0.0,2,0,0,1.6,0,0,0,1.5,97.1%,0,2,Category 1,4,0.0%,0,0,0,0,0,0,0,0,0,0,0,TR,SO,No,3
Central,Kansas City ,Tower,7,RVS,Riverside Tower,16,13,0,0,13,81.3%,1.12,6,0,6,70.6%,4.2,1,0,0,0.7,1,0,0,1.0,99.6%,0,1,None,0,31.6%,0,1,0,1,2,4,2,0,0,0,2,TR,GL,No,7
Western,Seattle,Approach Control,10,S46,Seattle TRACON,43,32,0,0,32,74.4%,1.76,7,0,7,88.1%,6.2,4,0,0,3.5,0,0,0,3.6,88.5%,1,6,None,0,17.9%,0,0,0,0,0,0,2,4,1,0,7,TR,NM,No,2
Western,Salt Lake,Approach Control,10,S56,Salt Lake City TRACON,45,34,1,0,33,73.3%,1.72,6,0,6,69.6%,4.2,1,1,1,2.4,2,0,0,3.3,76.2%,9,16,None,0,15.4%,0,0,0,0,0,0,3,1,2,0,6,TR,NM,No,2
Western,Los Angeles ,Tower,8,SAN,San Diego Tower,26,21,0,3,18,69.2%,0.58,4,0,4,93.3%,3.7,1,2,0,2.8,0,0,0,0.3,93.1%,0,2,None,0,18.2%,0,0,0,0,0,0,1,0,2,1,4,TR,WP,Yes,7
Central,Houston ,Tower and Approach Control,9,SAT,San Antonio Tower,45,36,0,2,34,75.6%,2.28,7,0,7,78.9%,5.5,2,0,0,1.6,2,0,0,5.2,75.4%,8,15,None,0,17.1%,0,0,0,0,0,0,3,1,2,1,7,TR,SO,No,3
Eastern,Jacksonville ,Tower and Approach Control,8,SAV,Savannah Tower,23,20,0,1,19,82.6%,1.51,5,0,5,78.3%,3.9,2,0,0,1.6,1,0,0,1.2,97.0%,0,1,None,0,20.8%,0,3,0,0,1,4,1,0,0,0,1,TR,SO,No,3
Western,Los Angeles ,Tower and Approach Control,7,SBA,Santa Barbara Tower,28,24,0,0,24,85.7%,1.99,8,0,8,84.6%,6.8,0,0,0,0.0,4,1,0,2.0,84.9%,2,5,None,0,25.0%,0,5,0,1,2,8,0,0,0,0,0,TR,WP,No,3
Central,Chicago ,Tower and Approach Control,7,SBN,South Bend Tower,26,21,0,0,21,80.8%,2.18,7,0,7,75.0%,5.3,0,0,0,0.0,0,0,0,1.6,94.9%,0,2,None,0,25.0%,0,0,0,6,1,7,0,0,0,0,0,TR,GL,No,3
Western,Oakland,Tower,4,SCK,Stockton Tower,11,10,0,0,10,90.9%,0.51,2,0,2,90.3%,1.8,1,0,0,0.9,0,0,0,0.5,111.4%,0,0,Category 1,1,16.7%,0,1,0,0,1,2,0,0,0,0,0,TR,WP,No,7
Western,Los Angeles ,Approach Control,12,SCT,Southern California TRACON,233,182,1,4,177,76.0%,1.75,27,0,27,74.2%,20.0,1,2,2,4.2,0,1,0,18.9,77.8%,35,70,None,0,13.2%,0,0,0,0,0,0,9,4,13,1,27,TR,WP,No,9
Central,Indianapolis,Tower and Approach Control,9,SDF,Standiford Tower,47,34,0,0,34,72.3%,2.09,7,0,7,71.2%,5.0,1,0,0,0.7,1,0,0,3.0,75.9%,9,16,None,0,17.1%,0,0,0,0,0,0,1,4,2,0,7,TR,SW,No,3
Central,Albuquerque ,Tower,7,SDL,Scottsdale Tower,11,10,0,0,10,90.9%,0.38,3,0,3,68.6%,2.1,0,0,0,0.0,0,0,0,0.1,108.5%,0,0,Category 1,1,23.1%,0,2,0,0,1,3,0,0,0,0,0,TR,WP,No,7
Western,Seattle,Tower,10,SEA,Seattle Tower,29,27,0,1,26,89.7%,0.57,3,0,3,88.6%,2.7,1,0,0,0.9,3,0,0,0.7,89.0%,0,4,Category 2,2,10.3%,0,0,0,0,0,0,1,0,2,0,3,TR,NM,Yes,7
Western,Los Angeles ,Tower,7,SEE,Gillespie Tower,15,13,0,0,13,86.7%,0.72,2,0,2,77.5%,1.6,0,0,0,0.0,0,0,0,0.4,94.5%,0,2,Category 2,1,13.3%,0,2,0,0,0,2,0,0,0,0,0,TR,WP,No,7
Eastern,Jacksonville ,Tower,8,SFB,Sanford Tower,17,17,0,0,17,100.0%,0.80,0,0,0,91.7%,0.0,1,0,0,0.9,1,0,0,0.7,95.3%,0,1,Category 1,2,0.0%,0,0,0,0,0,0,0,0,0,0,0,TR,SO,No,7
Western,Oakland,Tower,10,SFO,San Francisco Tower,30,25,0,0,25,83.3%,1.21,8,0,8,66.0%,5.3,1,0,0,0.7,0,0,0,1.8,97.2%,0,2,None,0,24.2%,0,0,0,1,0,1,5,1,1,0,7,TR,WP,Yes,7
Central,Kansas City ,Tower and Approach Control,7,SGF,Springfield Tower,29,26,0,0,26,89.7%,1.21,3,0,3,89.6%,2.7,0,0,0,0.0,0,0,0,0.9,95.9%,0,2,Category 2,2,10.3%,0,1,0,1,0,2,1,0,0,0,1,TR,GL,No,3
Central,Fort Worth,Tower and Approach Control,5,SHV,Shreveport Tower,26,21,0,0,21,80.8%,2.25,4,0,4,82.6%,3.3,1,0,0,0.8,0,0,0,1.3,91.5%,0,3,None,0,16.0%,0,3,0,1,0,4,0,0,0,0,0,TR,SW,No,3
Western,Oakland,Tower,7,SJC,San Jose Tower,15,14,0,2,12,80.0%,0.83,5,0,5,81.8%,4.1,0,0,0,0.0,2,1,0,0.5,84.0%,1,3,None,0,29.4%,0,4,0,0,1,5,0,0,0,0,0,TR,WP,No,7
Eastern,Miami ,Tower,7,SJU,San Juan Tower,17,17,0,0,17,100.0%,0.92,5,0,5,88.6%,4.4,0,0,0,0.0,2,0,0,0.7,110.3%,0,0,Category 1,3,22.7%,0,3,0,0,2,5,0,0,0,0,0,TR,SO,No,7
Western,Salt Lake,Tower,10,SLC,Salt Lake City Tower,32,31,1,1,29,90.6%,0.92,3,0,3,89.5%,2.7,1,0,1,1.9,1,1,0,0.9,95.9%,0,2,Category 1,2,9.4%,0,0,0,0,0,0,1,1,1,0,3,TR,NM,Yes,7
Western,Oakland,Tower,6,SMF,Sacramento Tower,15,12,0,0,12,80.0%,0.62,5,0,5,84.2%,4.2,0,0,0,0.0,2,0,0,0.5,91.6%,0,2,None,0,29.4%,0,3,0,0,2,5,0,0,0,0,0,TR,WP,No,7
Western,Los Angeles ,Tower,5,SMO,Santa Monica Tower,15,13,1,0,12,80.0%,1.02,3,0,3,77.5%,2.3,0,0,0,0.0,2,0,0,0.5,79.0%,2,5,None,0,20.0%,0,0,0,0,1,1,1,0,0,1,2,TR,WP,No,7
Western,Los Angeles ,Tower,8,SNA,John Wayne Tower,22,18,0,0,18,81.8%,1.37,5,0,5,60.5%,3.0,1,0,0,0.6,0,2,0,1.4,83.0%,3,7,None,0,21.7%,0,0,0,0,0,0,5,0,0,0,5,TR,WP,No,7
Central,Kansas City ,Tower and Approach Control,4,SPI,Springfield Tower,10,9,0,0,9,90.0%,0.63,2,0,2,100.0%,2.0,0,0,0,0.0,0,0,0,0.2,107.9%,0,0,Category 2,1,18.2%,0,0,0,0,0,0,2,0,0,0,2,TR,GL,No,3
Eastern,Miami ,Tower,7,SRQ,Sarasota Tower,13,12,0,0,12,92.3%,0.62,6,0,6,96.8%,5.8,1,0,0,1.0,2,0,0,0.3,126.7%,0,0,Category 1,1,33.3%,0,3,0,0,2,5,1,0,0,0,1,TR,SO,No,7
Central,Kansas City ,Tower,7,STL,St. Louis Tower,22,18,0,0,18,81.8%,0.79,7,0,7,71.8%,5.0,0,0,0,0.0,1,0,0,1.2,94.8%,0,2,None,0,28.0%,0,2,0,0,3,5,2,0,0,0,2,TR,GL,No,7
Central,Minneapolis ,Tower,4,STP,St. Paul Tower,11,11,0,0,11,100.0%,0.58,4,0,4,95.8%,3.8,0,1,0,1.0,2,0,0,0.2,123.5%,0,0,Category 1,2,26.7%,0,2,0,0,2,4,0,0,0,0,0,TR,GL,No,7
Western,Oakland,Tower,5,STS,Sonoma Tower,9,7,0,0,7,77.8%,0.92,4,0,4,69.2%,2.8,0,0,0,0.0,0,1,0,0.2,95.1%,0,1,None,0,36.4%,0,2,0,0,2,4,0,0,0,0,0,TR,WP,No,7
Eastern,Miami ,Tower,4,STT,St. Thomas Tower,11,12,0,0,12,109.1%,0.39,1,0,1,95.0%,1.0,1,0,0,1.0,2,0,0,0.2,106.3%,0,0,Category 1,3,7.7%,0,1,0,0,0,1,0,0,0,0,0,TR,SO,No,7
Central,Kansas City ,Tower,6,SUS,Spirit Tower,11,13,0,0,13,118.2%,0.64,2,0,2,96.0%,1.9,0,0,0,0.0,3,0,0,0.4,105.0%,0,0,Category 1,3,13.3%,0,0,0,0,1,1,0,0,0,1,1,TR,GL,No,7
Central,Minneapolis ,Tower and Approach Control,5,SUX,Sioux Gateway Tower,15,12,0,0,12,80.0%,1.50,3,0,3,86.1%,2.6,0,0,0,0.0,0,0,0,0.6,93.4%,0,2,None,0,20.0%,0,0,0,0,3,3,0,0,0,0,0,TR,GL,No,3
Eastern,Boston ,Tower and Approach Control,6,SYR,Syracuse Tower,22,16,0,2,14,63.6%,2.01,8,1,7,61.5%,4.3,1,0,0,0.6,0,0,0,1.9,77.3%,5,9,None,0,33.3%,0,3,0,5,0,8,0,0,0,0,0,TR,NE,No,3
Central,Kansas City ,Approach Control,9,T75,St. Louis TRACON,36,31,0,0,31,86.1%,1.72,9,0,9,66.7%,6.0,0,0,0,0.0,0,0,0,5.0,88.9%,0,6,Category 2,1,22.5%,0,0,0,0,0,0,2,0,5,2,9,TR,GL,No,2
Eastern,New York ,Tower,9,TEB,Teterboro Tower,20,19,2,0,17,85.0%,1.63,1,0,1,93.9%,0.9,0,1,2,2.9,1,0,0,1.4,92.3%,0,2,None,0,5.6%,0,0,0,0,0,0,0,0,1,0,1,TR,EA,No,7
Eastern,Jacksonville ,Tower and Approach Control,7,TLH,Tallahassee Tower,17,14,0,0,14,82.4%,1.66,8,0,8,74.2%,5.9,0,0,0,0.0,2,1,0,1.1,93.2%,0,2,None,0,36.4%,0,3,0,5,0,8,0,0,0,0,0,TR,SO,No,3
Eastern,Miami ,Tower,8,TMB,Tamiami Tower,17,15,0,0,15,88.2%,0.65,6,1,5,100.0%,5.0,0,0,0,0.0,1,0,0,0.6,108.1%,0,0,Category 2,1,25.0%,0,4,0,1,0,5,1,0,0,0,1,TR,SO,No,7
Western,Los Angeles ,Tower,7,TOA,Torrance Tower,11,11,0,0,11,100.0%,0.75,3,0,3,96.6%,2.9,0,0,0,0.0,1,1,0,0.2,105.9%,0,0,Category 1,2,21.4%,0,3,0,0,0,3,0,0,0,0,0,TR,WP,No,7
Central,Cleveland ,Tower and Approach Control,6,TOL,Toledo Tower,24,20,0,1,19,79.2%,1.91,6,0,6,75.0%,4.5,2,0,0,1.5,3,0,0,2.2,82.7%,2,6,None,0,24.0%,0,2,1,3,0,6,0,0,0,0,0,TR,GL,No,3
Eastern,Miami ,Tower and Approach Control,10,TPA,Tampa Tower,53,44,2,0,42,79.2%,2.16,18,1,17,69.1%,11.8,0,0,1,1.0,0,0,0,6.5,91.0%,0,7,None,0,28.8%,0,0,1,1,1,3,5,7,1,2,15,TR,SO,Yes,3
Eastern,Atlanta ,Tower and Approach Control,6,TRI,Tri-Cities Tower,17,13,0,0,13,76.5%,1.80,8,0,8,50.0%,4.0,1,0,0,0.5,0,1,0,1.4,88.8%,0,4,None,0,38.1%,0,6,0,2,0,8,0,0,0,0,0,TR,SO,No,3
Central,Kansas City ,Tower and Approach Control,8,TUL,Tulsa Tower,30,23,0,0,23,76.7%,1.81,6,1,5,70.3%,3.5,0,0,0,0.0,0,0,0,1.8,82.4%,3,8,None,0,17.9%,0,0,0,1,1,2,1,0,3,0,4,TR,GL,No,3
Central,Albuquerque ,Tower,6,TUS,Tucson Tower,17,17,1,3,13,76.5%,1.30,5,0,5,76.2%,3.8,2,0,1,2.5,2,0,0,0.6,98.3%,0,1,None,0,27.8%,0,5,0,0,0,5,0,0,0,0,0,TR,SW,No,7
Central,Minneapolis ,Tower,5,TVC,Traverse City Tower,9,8,0,0,8,88.9%,0.78,3,0,3,88.0%,2.6,0,0,0,0.0,2,0,0,0.2,93.4%,0,1,Category 2,1,27.3%,0,0,0,0,3,3,0,0,0,0,0,TR,GL,No,7
Western,Salt Lake,Tower and Approach Control,5,TWF,Twin Falls Tower,9,8,1,0,7,77.8%,1.60,3,0,3,95.2%,2.9,0,0,0,0.0,1,0,0,0.5,92.6%,0,1,None,0,30.0%,0,2,0,0,1,3,0,0,0,0,0,TR,NM,No,4
Eastern,Atlanta ,Tower and Approach Control,8,TYS,Knoxville Tower,28,24,0,1,23,82.1%,2.14,7,0,7,69.4%,4.9,2,0,0,1.4,0,0,0,2.7,94.9%,0,3,None,0,23.3%,0,0,0,1,1,2,3,0,2,0,5,TR,SO,No,3
Central,Albuquerque ,Approach Control,8,U90,Tucson TRACON,17,14,0,1,13,76.5%,1.52,4,0,4,69.0%,2.8,0,0,0,0.0,0,0,0,1.9,81.4%,2,5,None,0,23.5%,0,0,0,0,2,2,0,0,1,1,2,TR,SW,No,2
Western,Los Angeles ,Tower,7,VGT,North Las Vegas Tower,20,12,1,1,10,50.0%,0.57,6,0,6,93.6%,5.6,2,0,1,2.9,0,0,0,0.2,91.3%,0,2,None,0,37.5%,0,4,1,0,0,5,1,0,0,0,1,TR,WP,No,7
Western,Los Angeles ,Tower,9,VNY,Van Nuys Tower,24,18,0,0,18,75.0%,1.99,5,0,5,80.8%,4.0,0,1,0,0.8,1,0,0,1.3,85.6%,1,5,None,0,21.7%,0,0,0,0,0,0,5,0,0,0,5,TR,WP,No,7
Eastern,Miami ,Tower,7,VRB,Vero Beach Tower,11,10,1,0,9,81.8%,0.79,7,0,7,87.5%,6.1,0,0,1,1.0,0,0,0,0.6,141.3%,0,0,None,0,43.8%,0,3,0,1,1,5,2,0,0,0,2,TR,SO,No,7
Eastern,Boston ,Approach Control,8,Y90,Yankee TRACON,22,18,0,0,18,81.8%,2.14,2,0,2,52.0%,1.0,1,0,0,0.5,0,0,0,1.4,82.5%,3,8,None,0,10.0%,0,0,0,2,0,2,0,0,0,0,0,TR,NE,No,2
Central,Cleveland ,Tower,5,YIP,Willow Run Tower,15,13,0,1,12,80.0%,0.46,3,0,3,100.0%,3.0,0,0,0,0.0,0,0,0,0.3,98.2%,0,1,None,0,20.0%,0,0,0,0,1,1,2,0,0,0,2,TR,GL,No,7
Central,Cleveland ,Tower and Approach Control,5,YNG,Youngstown Tower,19,15,0,0,15,78.9%,1.76,4,0,4,87.1%,3.5,0,0,0,0.0,0,0,0,1.7,88.4%,1,3,None,0,21.1%,0,4,0,0,0,4,0,0,0,0,0,TR,GL,No,3
Central,Albuquerque ,Enroute Centers,10,ZAB,Albuquerque ARTCC,200,159,0,1,158,79.0%,2.74,56,1,55,76.9%,42.3,0,0,0,0.0,2,0,0,17.9,90.2%,0,26,None,0,25.8%,0,26,10,14,6,56,0,0,0,0,0,ER,SW,No,8
Western,Alaska,Enroute Centers,10,ZAN,Anchorage ARTCC,98,84,3,1,80,81.6%,2.63,28,0,28,77.3%,21.6,0,0,3,3.0,2,0,0,11.5,93.0%,0,9,None,0,25.9%,0,11,1,7,7,26,1,0,1,0,2,ER,NM,No,8
Central,Chicago ,Enroute Centers,12,ZAU,Chicago ARTCC,321,272,2,3,267,83.2%,2.86,80,0,80,84.5%,67.6,0,0,1,1.0,9,3,0,41.7,87.8%,4,47,None,0,23.1%,0,23,14,20,19,76,1,1,1,1,4,ER,GL,No,8
Eastern,Boston ,Enroute Centers,11,ZBW,Boston ARTCC,203,181,0,5,176,86.7%,2.72,45,0,45,77.3%,34.8,6,0,0,4.6,16,0,0,22.4,87.2%,5,34,Category 2,4,20.4%,0,21,2,11,6,40,4,1,0,0,5,ER,NE,No,8
